customer_id,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,cusine_labels
1b8f824d5e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88,0.0,0.0,0.0,0.0,0.0,0.0,2
5d272b9dcb,12.82,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f6d1b2ba63,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
180c632ed8,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0,0.0,0.0,0.0,0.0,0.0,2
4eb37a6705,14.57,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6aef2b6726,0.0,24.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8475ee66ef,5.88,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f2f53bcc67,11.71,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
5b650c89cc,2.75,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,7.3,0.0,0.0,2
84775a7237,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
dd4bcde51a,6.77,0.0,0.0,0.0,0.0,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4eff9f04bf,0.0,13.46,0.0,0.0,0.0,31.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8733352e37,0.0,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
dce8e4700a,0.0,23.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
f3070b7bbf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2
f49ed5489a,0.0,12.79,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
7c027ecfd3,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
7d9a62afd6,0.0,0.0,2.33,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d5ef759319,0.0,6.07,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,2
dd27b47fb5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,11.55,0.0,0.0,0.0,0.0,2
e79f867434,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,0.0,0.0,2
eb13ad08ad,5.98,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.58,0.0,4
fd1202393e,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,2
1f1fe12bed,5.96,5.78,0.0,0.0,0.0,0.0,0.0,19.06,0.0,0.0,0.0,0.0,0.0,30.37,0.0,2
29786040d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,2
47e04c1274,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2
68e63f5236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,7.95,0.0,0.0,0.0,0.0,2
8e8652bdc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,0.0,0.0,0.0,0.0,0.0,0.0,2
b92ab1eeec,3.0,0.0,0.0,5.07,5.59,0.0,0.0,5.58,0.0,0.0,0.0,0.0,1.74,0.0,0.0,2
ccd38a80b8,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,2
e8e2f0ceaa,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,2
14f6344b4d,0.0,0.0,8.5,2.6,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,2
717b3c4687,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48,0.0,2
8ef0980510,0.0,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,0.0,0.0,2
ae38da6386,0.0,23.7,0.0,0.0,0.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
f8d0140d7c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,3.5,0.0,0.0,2
0a731445a4,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,2
6137fa5620,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,0.0,2
a11cd335ff,6.08,0.0,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ba2f1ced9c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64,0.0,0.0,0.0,0.0,15.92,0
22f355aeb4,7.62,0.0,0.0,2.65,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8d985fae15,6.61,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
afc96f7eaa,0.0,2.99,0.0,0.0,5.11,4.13,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,2
412c8c0b2d,0.0,0.0,0.0,0.0,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f0204a5fed,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,3.6,0.0,0.0,2
1a1761e910,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,0.0,0.0,0.0,0
728552f1e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.0,0.0,0.0,0.0,0.0,2
8b1a9a013b,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,0.0,0.0,0.0,0.0,0.0,2
9aadcc2e76,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.01,0.0,0.0,0.0,0.0,2
9bdb616748,35.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a9f54fe565,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,0.0,0.0,0.0,0.0,2
ac5d148391,0.0,8.44,0.0,0.0,0.0,0.0,0.0,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d6cf0c552d,0.0,0.0,0.0,5.07,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,2
